=== Wed Jun 24 16:35:51 UTC 2026 remote test ce-cdn ===
rustc 1.96.0 (ac68faa20 2026-05-25)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.58s
     Running unittests src/lib.rs (/opt/build/target-ce-cdn/debug/deps/ce_cdn-8cefbdf1a6ce24ad)

running 147 tests
test cache::tests::age_and_ttl_remaining ... ok
test cache::tests::byte_len_reports_real_stored_size_side_effect_free ... ok
test cache::tests::contains_fresh_does_not_touch_counters ... ok
test cache::tests::empty_stats_hit_ratio_is_zero ... ok
test cache::tests::hit_ratio_accounting ... ok
test cache::tests::inserting_clears_negative_tombstone ... ok
test cache::tests::miss_then_insert_then_hit ... ok
test cache::tests::lru_eviction_when_over_budget ... ok
test cache::tests::negative_cache_remembers_absent_then_expires ... ok
test cache::tests::negative_ttl_zero_disables_negative_cache ... ok
test cache::tests::object_larger_than_budget_is_rejected ... ok
test cache::tests::per_object_stats_track_hits_and_misses ... ok
test cache::tests::purge_removes_regardless_of_freshness ... ok
test cache::tests::reinsert_replaces_and_frees_old_bytes ... ok
test cache::tests::sweep_drops_only_stale_entries ... ok
test cache::tests::ttl_expiry_is_a_miss_and_drops_entry ... ok
test cache::tests::zero_ttl_never_expires ... ok
test caps::tests::empty_explicit_falls_through_to_none_when_unset ... ok
test caps::tests::env_var_is_used_when_no_explicit ... ok
test caps::tests::explicit_takes_precedence ... ok
test catalog::tests::access_serializes_lowercase ... ok
test catalog::tests::cids_with_tag_groups_content ... ok
test catalog::tests::healthy_edges_and_ids ... ok
test catalog::tests::loads_legacy_catalog_without_version_or_tags ... ok
test catalog::tests::missing_file_is_empty_catalog ... ok
test catalog::tests::roundtrips_through_disk ... ok
test catalog::tests::save_is_atomic_and_leaves_no_temp ... ok
test catalog::tests::stale_lock_is_reclaimed ... ok
test catalog::tests::update_locks_and_persists ... ok
test catalog::tests::upsert_replaces_and_remove_works ... ok
test cache::tests::negative_cache_is_bounded ... ok
test cidrange::tests::content_range_header_formats ... ok
test cidrange::tests::empty_object_cannot_satisfy_a_range ... ok
test cidrange::tests::end_past_eof_is_clamped ... ok
test cidrange::tests::explicit_span ... ok
test cidrange::tests::malformed_headers_fall_back_to_full ... ok
test cidrange::tests::no_header_is_full ... ok
test cidrange::tests::open_ended_to_eof ... ok
test cidrange::tests::partial_range_is_always_in_bounds ... ok
test cidrange::tests::range_spanning_chunk_boundary ... ok
test cidrange::tests::single_chunk_range ... ok
test cidrange::tests::slice_extracts_exact_bytes ... ok
test cidrange::tests::slice_rejects_truncated_input ... ok
test cidrange::tests::start_after_end_is_unsatisfiable ... ok
test cidrange::tests::start_at_or_past_eof_is_unsatisfiable ... ok
test cidrange::tests::suffix_larger_than_object_clamps_to_whole ... ok
test cidrange::tests::suffix_range ... ok
test cidrange::tests::whitespace_is_tolerated ... ok
test cidrange::tests::zero_chunk_size_is_none ... ok
test cidrange::tests::zero_suffix_is_unsatisfiable ... ok
test client::tests::put_result_shape ... ok
test client::tests::url_for_is_cid_path ... ok
test edge::tests::age_header_reflects_insertion_time ... ok
test edge::tests::authorized_private_serves_like_public ... ok
test edge::tests::denied_access_yields_403 ... ok
