=== Wed Jun 24 16:28:18 UTC 2026 remote test ce-iam ===
rustc 1.96.0 (ac68faa20 2026-05-25)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.59s
     Running unittests src/lib.rs (/opt/build/target-ce-iam/debug/deps/ce_iam-8d67cfa95c3e99f9)

running 100 tests
test catalog::tests::attach_unknown_role_errors ... ok
test catalog::tests::attach_detach_and_roles_for ... ok
test catalog::tests::audit_records_each_change ... ok
test catalog::tests::audit_since_filters_by_version ... ok
test catalog::tests::effective_grants_empty_for_unknown_principal ... ok
test catalog::tests::effective_grants_errors_on_empty_action_statement ... ok
test catalog::tests::effective_grants_skips_deny_statements ... ok
test catalog::tests::effective_grants_split_by_distinct_scope ... ok
test catalog::tests::effective_grants_union_abilities_same_scope ... ok
test catalog::tests::catalog_json_round_trips ... ok
test catalog::tests::op_log_replay_converges_to_writer ... ok
test catalog::tests::partial_replay_is_a_prefix_of_full ... ok
test catalog::tests::policy_crud_round_trip ... ok
test catalog::tests::put_role_rejects_empty_name ... ok
test catalog::tests::put_policy_rejects_empty_name ... ok
test catalog::tests::put_role_then_overwrite_updates ... ok
test catalog::tests::remove_is_idempotent ... ok
test catalog::tests::removing_a_role_detaches_it_everywhere ... ok
test catalog::tests::role_crud_round_trip ... ok
test catalog::tests::replay_order_independence_for_independent_keys ... ok
test grant::tests::attenuate_rejects_amplification_before_signing ... ok
test grant::tests::attenuate_rejects_escaping_path_prefix ... ok
test grant::tests::attenuate_rejects_expiry_extension ... ok
test grant::tests::attenuate_rejects_non_holder ... ok
test grant::tests::attenuate_rejects_raising_max_cpu ... ok
test grant::tests::attenuate_rejects_resource_broadening ... ok
test grant::tests::attenuate_rejects_widening_allowed_ports ... ok
test grant::tests::compile_rejects_deny ... ok
test grant::tests::decode_and_inspect_honor_bounds ... ok
test grant::tests::expand_empty_action_errors ... ok
test grant::tests::expand_literal_action_passes_through ... ok
test grant::tests::expand_prefix_wildcard ... ok
test grant::tests::expand_star_is_whole_universe ... ok
test grant::tests::expand_star_with_empty_universe_errors ... ok
test grant::tests::expand_unmatched_wildcard_errors ... ok
test grant::tests::inspect_malformed_is_err ... ok
test grant::tests::inspect_reports_scope ... ok
test grant::tests::literal_action_outside_universe_is_allowed ... ok
test grant::tests::mint_and_verify_root_grant ... ok
test grant::tests::mint_expands_wildcard_into_abilities ... ok
test grant::tests::mint_policy_rejects_deny ... ok
test grant::tests::attenuate_narrows_and_verifies ... ok
test grant::tests::mint_policy_unions_same_scope_into_one ... ok
test grant::tests::reissue_migrates_root_grant_under_new_key ... ok
